date,lastTradeDate,optionType,timeToMaturity,underlyingLastPrice,riskFreeRate,lastPrice,impliedVolatility,strike,PCR,VIX,GS_AAPL,SC_AAPL
2025-09-30,2025-09-30 19:15:51+00:00,call,0.0657084188911704,254.38340759277344,0.0384500002861022,5.45,0.0022101609069824,255.0,0.4281001330671037,16.280000686645508,15,0.043276333
2025-10-03,2025-10-03 14:32:57+00:00,put,0.2874743326488706,257.7701110839844,0.0385800004005432,15.7,0.0020795469787597,265.0,0.452438421401007,16.649999618530273,14,0.081890492
2025-10-30,2025-10-30 18:18:24+00:00,put,0.0219028062970568,271.1371459960937,0.0375699996948242,0.06,0.0055273884765625,222.5,0.5505748914115423,16.90999984741211,12,0.141178125
2025-12-02,2025-12-02 19:35:31+00:00,call,0.7939767282683093,286.19000244140625,0.0367199993133544,29.06,0.0030406884902954,290.0,0.4933986081350169,16.59000015258789,12,0.057046552
2025-10-30,2025-10-30 19:49:13+00:00,call,0.0219028062970568,271.1371459960937,0.0375699996948242,0.06,0.0047168497070312,320.0,0.5505748914115423,16.90999984741211,12,0.141178125
2025-10-09,2025-10-09 16:34:20+00:00,put,0.6899383983572895,253.79396057128903,0.038529999256134,0.09,0.0058887129882812,70.0,0.4646201762158078,16.43000030517578,13,0.050871375
2025-09-26,2025-09-26 19:01:35+00:00,call,1.2265571526351813,255.2126007080078,0.0385999989509582,75.1,0.0039439997695922,195.0,0.5030396467313046,15.289999961853027,16,0.041683922
2025-11-07,2025-11-07 18:28:26+00:00,call,0.5174537987679672,268.2099914550781,0.0375699996948242,4.42,0.0027411614562988,330.0,0.6366463736709498,19.07999992370605,13,0.061293846
2025-11-03,2025-11-03 19:35:22+00:00,call,0.0684462696783025,268.7894287109375,0.037829999923706,47.92,0.0034082690429687,220.0,0.5255398734617256,17.170000076293945,13,0.067451625
2025-10-02,2025-10-02 18:51:07+00:00,put,0.5393566050650239,256.8809814453125,0.0384800004959106,6.7,0.0026374027282714,225.0,0.5026707787157056,16.6299991607666,15,0.076674144
2025-12-02,2025-12-02 15:18:54+00:00,call,0.027378507871321,286.19000244140625,0.0367199993133544,0.01,0.005937540625,400.0,0.4933986081350169,16.59000015258789,12,0.057046552
2025-11-17,2025-11-17 16:40:24+00:00,call,0.0492813141683778,267.4599914550781,0.0377200007438659,58.9,1.0000000000000005e-07,210.0,0.5870171395125529,22.3799991607666,13,0.004315789
2025-09-29,2025-09-29 15:37:59+00:00,call,1.295003422313484,254.18359375,0.0386299991607666,99.74,0.0045258115783691,165.0,0.5448468412979404,16.1200008392334,16,0.034538735
2025-10-17,2025-10-17 19:36:22+00:00,put,0.1149897330595482,252.045654296875,0.0383200001716613,5.79,0.0026386234191894,245.0,0.571123979835658,20.780000686645508,13,0.031690592
2025-11-19,2025-11-19 14:30:00+00:00,put,0.1587953456536618,268.5599975585937,0.0377200007438659,0.03,0.005898478515625,135.0,0.5808447013783168,23.65999984741211,13,0.048357576
2025-09-16,2025-09-16 19:08:36+00:00,call,0.0082135523613963,237.9193572998047,0.0389000010490417,0.01,0.00492192578125,275.0,0.4263648168556618,16.360000610351562,16,0.074735165
2025-12-04,2025-12-04 19:56:10+00:00,call,2.034223134839152,280.70001220703125,0.036119999885559,103.9,0.0041428198028564,200.0,0.4706950357178836,15.779999732971191,11,0.016080258
2025-11-26,2025-11-26 20:50:31+00:00,put,0.4654346338124572,277.54998779296875,0.0375300002098083,1.29,0.0037280900634765,185.0,0.5656570501472499,17.190000534057617,15,0.061025
2025-10-09,2025-10-09 19:35:13+00:00,call,0.3668720054757016,253.79396057128903,0.038529999256134,9.99,0.0026862303649902,270.0,0.4646201762158078,16.43000030517578,13,0.050871375
2025-09-19,2025-09-19 19:32:06+00:00,put,1.322381930184805,245.26223754882807,0.0387800002098083,5.85,0.0027988391021728,180.0,0.5155633928526742,15.449999809265137,17,0.051466777
2025-10-21,2025-10-21 18:35:04+00:00,call,0.3340177960301163,262.5155029296875,0.0378500008583068,33.0,0.0033051206604003,240.0,0.4730226810574065,17.8700008392334,14,0.081279048
2025-10-31,2025-10-31 18:14:03+00:00,call,0.3066392881587953,270.108154296875,0.0371799993515014,1.75,0.0025714854187011,330.0,0.4909284680137325,17.440000534057617,13,0.136317094
2025-09-16,2025-09-16 19:09:16+00:00,call,0.0082135523613963,237.9193572998047,0.0389000010490417,0.02,0.004648491015625,270.0,0.4263648168556618,16.360000610351562,16,0.074735165
2025-12-01,2025-12-01 19:49:12+00:00,put,0.1259411362080766,283.1000061035156,0.0369300007820129,0.11,0.00367193828125,210.0,0.5034755455937583,17.239999771118164,12,0.077742205
2025-11-21,2025-11-21 18:36:45+00:00,call,2.1656399726214923,271.489990234375,0.0374000000953674,19.4,0.0029905638694763,370.0,0.6158315982637541,23.43000030517578,15,0.035673179
2025-11-19,2025-11-19 20:20:45+00:00,call,0.1587953456536618,268.5599975585937,0.0377200007438659,34.67,0.0039386592468261,240.0,0.5808447013783168,23.65999984741211,13,0.048357576
2025-10-27,2025-10-27 17:41:11+00:00,call,0.892539356605065,268.5496520996094,0.0371799993515014,73.2,0.0040503524658203,205.0,0.4832841241605606,15.789999961853027,12,0.095053962
2025-10-29,2025-10-29 18:19:15+00:00,put,1.136208076659822,269.4388122558594,0.0373000001907348,36.19,0.002144853942871,290.0,0.51993477829377,16.920000076293945,12,0.119727984
2025-12-12,2025-12-12 19:45:02+00:00,call,0.0958247775496235,,,69.42,0.0051831536376953,210.0,0.439841451163294,,11,0.096263704
2025-09-12,2025-09-12 19:55:51+00:00,put,0.0383299110198494,233.84332275390625,0.0392799997329711,1.12,0.0023560334716796,225.0,0.3549638621811933,14.760000228881836,19,0.105247531
2025-11-03,2025-11-03 20:29:54+00:00,call,0.0492813141683778,268.7894287109375,0.037829999923706,1.51,0.0021411918701171,280.0,0.5255398734617256,17.170000076293945,13,0.067451625
2025-09-30,2025-09-30 19:02:02+00:00,put,0.1423682409308692,254.38340759277344,0.0384500002861022,0.04,0.006757844921875,125.0,0.4281001330671037,16.280000686645508,15,0.043276333
2025-10-08,2025-10-08 13:30:11+00:00,put,2.190280629705681,257.8100891113281,0.0384299993515014,8.1,0.0030133755310058,175.0,0.5128229460257322,16.299999237060547,14,0.074711416
2025-09-29,2025-09-29 19:36:03+00:00,call,0.4709103353867214,254.18359375,0.0386299991607666,22.55,0.0029578340942382,250.0,0.5448468412979404,16.1200008392334,16,0.034538735
2025-09-18,2025-09-18 19:42:06+00:00,call,1.2484599589322385,237.64962768554688,0.0388000011444091,7.43,0.002575757836914,310.0,0.5332625137947393,15.699999809265137,15,-0.002907407
2025-10-17,2025-10-17 19:59:22+00:00,call,0.0191649555099247,252.045654296875,0.0383200001716613,15.4,0.0043384355224609,237.5,0.571123979835658,20.780000686645508,13,0.031690592
2025-09-19,2025-09-19 19:36:59+00:00,put,0.7446954140999316,245.26223754882807,0.0387800002098083,9.5,0.0024582663360595,220.0,0.5155633928526742,15.449999809265137,17,0.051466777
2025-11-03,2025-11-03 20:20:49+00:00,call,0.1259411362080766,268.7894287109375,0.037829999923706,25.65,0.0026636475830078,245.0,0.5255398734617256,17.170000076293945,13,0.067451625
2025-11-07,2025-11-07 15:18:47+00:00,call,0.191649555099247,268.2099914550781,0.0375699996948242,127.52,0.0077490459472656,145.0,0.6366463736709498,19.07999992370605,13,0.061293846
2025-12-05,2025-12-05 20:46:13+00:00,call,0.3641341546885694,278.7799987792969,0.036029999256134,73.44,0.0046729048339843,210.0,0.4936008660648426,15.40999984741211,10,0.061973464
2025-11-04,2025-11-04 20:34:26+00:00,put,0.1232032854209445,269.7784729003906,0.0379299998283386,1.31,0.0027210200561523,240.0,0.5405515160432186,19.0,12,0.026870886
2025-10-09,2025-10-09 19:05:43+00:00,call,0.3668720054757016,253.79396057128903,0.038529999256134,0.39,0.0026392337646484,350.0,0.4646201762158078,16.43000030517578,13,0.050871375
2025-09-24,2025-09-24 18:02:26+00:00,put,0.9828884325804244,252.06564331054688,0.0385800004005432,40.87,0.001961597718811,285.0,0.5440363398105088,16.18000030517578,16,0.065793396
2025-11-05,2025-11-05 18:09:12+00:00,call,0.1971252566735113,269.8783874511719,0.0378800010681152,101.8,0.0069299623413085,170.0,0.4737735716279853,18.010000228881836,13,0.070750638
2025-10-15,2025-10-15 18:35:51+00:00,put,0.0054757015742642,249.09852600097656,0.0385800004005432,0.01,0.033750015625,90.0,0.4775928573449693,20.63999938964844,13,0.087511409
2025-12-03,2025-12-03 16:53:01+00:00,put,1.1170431211498972,284.1499938964844,0.0363499999046325,29.1,0.0022193160888671,290.0,0.4836780774153891,16.079999923706055,12,0.053805556
2025-10-09,2025-10-09 19:49:05+00:00,call,0.0027378507871321,253.79396057128903,0.038529999256134,19.15,0.005312546875,235.0,0.4646201762158078,16.43000030517578,13,0.050871375
2025-09-22,2025-09-22 19:55:43+00:00,put,0.3175906913073237,255.8319854736328,0.0384800004959106,16.9,0.0020356021057128,265.0,0.459715780489061,16.100000381469727,17,0.02484396
2025-10-21,2025-10-21 17:08:43+00:00,call,0.027378507871321,262.5155029296875,0.0378500008583068,68.77,0.009687503125,195.0,0.4730226810574065,17.8700008392334,14,0.081279048
2025-10-14,2025-10-14 14:47:47+00:00,put,1.2539356605065024,247.5300445556641,0.038529999256134,3.58,0.0033353327606201,155.0,0.548171849801689,20.809999465942383,13,0.095008491
2025-10-09,2025-10-09 15:00:49+00:00,put,0.3668720054757016,253.79396057128903,0.038529999256134,3.64,0.0028467512207031,215.0,0.4646201762158078,16.43000030517578,13,0.050871375
2025-11-21,2025-11-21 20:42:33+00:00,call,0.1533196440793976,271.489990234375,0.0374000000953674,3.79,0.0023914335083007,290.0,0.6158315982637541,23.43000030517578,15,0.035673179
2025-11-05,2025-11-05 19:10:49+00:00,call,0.1204654346338124,269.8783874511719,0.0378800010681152,0.37,0.0024488059814453,315.0,0.4737735716279853,18.010000228881836,13,0.070750638
2025-11-11,2025-11-11 20:22:07+00:00,put,1.596167008898015,275.25,0.037829999923706,7.95,0.002927927166748,195.0,0.4979294342057849,17.280000686645508,13,0.044933884
2025-10-10,2025-10-10 16:30:16+00:00,call,0.191649555099247,245.032470703125,0.038529999256134,139.18,0.0091601646484375,110.0,0.5546919668279467,21.65999984741211,14,0.076044631
2025-11-18,2025-11-18 20:32:42+00:00,put,0.1040383299110198,267.44000244140625,0.0377200007438659,18.41,0.001912922668457,285.0,0.5977244278866204,24.690000534057617,13,0.038050758
2025-09-29,2025-09-29 18:22:12+00:00,put,0.298425735797399,254.18359375,0.0386299991607666,0.5,0.0036548486083984,175.0,0.5448468412979404,16.1200008392334,16,0.034538735
2025-10-10,2025-10-10 13:34:23+00:00,put,0.3641341546885694,245.032470703125,0.038529999256134,0.29,0.0044214425048828,145.0,0.5546919668279467,21.65999984741211,14,0.076044631
2025-10-31,2025-10-31 19:27:23+00:00,call,1.1307323750855578,270.108154296875,0.0371799993515014,16.59,0.0028598736480712,320.0,0.4909284680137325,17.440000534057617,13,0.136317094
2025-09-15,2025-09-15 16:52:50+00:00,put,1.3333333333333333,236.47076416015625,0.0390000009536743,5.35,0.0028382063842773,170.0,0.4631899888201607,15.6899995803833,17,0.082301303
2025-11-04,2025-11-04 20:30:28+00:00,put,0.0657084188911704,269.7784729003906,0.0379299998283386,0.7,0.0027197993652343,245.0,0.5405515160432186,19.0,12,0.026870886
2025-09-17,2025-09-17 18:20:23+00:00,put,0.0438056125941136,238.7585601806641,0.0386800003051757,0.04,0.00476567734375,185.0,0.5473469616664827,15.720000267028809,15,0.06745283
2025-10-30,2025-10-30 19:05:38+00:00,put,0.2135523613963039,271.1371459960937,0.0375699996948242,44.13,0.0025189957092285,315.0,0.5505748914115423,16.90999984741211,12,0.141178125
2025-11-20,2025-11-20 16:46:16+00:00,call,2.0725530458590007,266.25,0.0377500009536743,4.5,0.0028449201843261,490.0,0.836158890676116,26.420000076293945,15,0.117368627
2025-10-08,2025-10-08 18:05:24+00:00,put,0.6926762491444216,257.8100891113281,0.0384299993515014,11.0,0.0024854267089843,235.0,0.5128229460257322,16.299999237060547,14,0.074711416
2025-10-16,2025-10-16 18:46:14+00:00,put,1.6673511293634498,247.2103576660156,0.038529999256134,1.7,0.0038477177734374,110.0,0.6350702875115526,25.309999465942383,15,0.088183962
2025-10-22,2025-10-22 14:36:03+00:00,call,0.2354551676933607,258.19970703125,0.0378800010681152,0.25,0.0026758544921875,340.0,0.5534406228532173,18.600000381469727,13,0.011727925
2025-09-17,2025-09-17 18:40:29+00:00,put,0.0054757015742642,238.7585601806641,0.0386800003051757,16.5,0.005312546875,255.0,0.5473469616664827,15.720000267028809,15,0.06745283
2025-10-28,2025-10-28 15:42:20+00:00,call,0.027378507871321,268.7394714355469,0.0372000002861022,49.35,0.0084472811523437,220.0,0.4626676268621573,16.420000076293945,13,0.083123569
2025-11-26,2025-11-26 17:21:14+00:00,call,0.810403832991102,277.54998779296875,0.0375300002098083,4.25,0.0026489992919921,370.0,0.5656570501472499,17.190000534057617,15,0.061025
2025-09-19,2025-09-19 16:42:22+00:00,put,0.0383299110198494,245.26223754882807,0.0387800002098083,79.84,0.005273484765625,325.0,0.5155633928526742,15.449999809265137,17,0.051466777
2025-10-20,2025-10-20 19:58:20+00:00,call,0.1067761806981519,261.98602294921875,0.0379800009727478,43.68,0.0055286091674804,220.0,1.1923439130545446,18.229999542236328,14,0.125723922
2025-11-26,2025-11-26 19:27:31+00:00,call,0.810403832991102,277.54998779296875,0.0375300002098083,13.35,0.0027925830612182,320.0,0.5656570501472499,17.190000534057617,15,0.061025
2025-09-26,2025-09-26 18:39:57+00:00,put,0.3066392881587953,255.2126007080078,0.0385999989509582,30.56,0.0018701984863281,285.0,0.5030396467313046,15.289999961853027,16,0.041683922
2025-10-13,2025-10-13 18:59:39+00:00,call,1.1800136892539357,247.420150756836,0.038529999256134,73.7,0.0039783317016601,190.0,0.5540423973777141,19.030000686645508,14,0.042546048
2025-12-02,2025-12-02 15:55:32+00:00,put,0.0848733744010951,286.19000244140625,0.0367199993133544,0.07,0.0040820904296875,215.0,0.4933986081350169,16.59000015258789,12,0.057046552
2025-11-07,2025-11-07 15:59:10+00:00,call,2.108145106091718,268.2099914550781,0.0375699996948242,85.7,0.0038962402374267,215.0,0.6366463736709498,19.07999992370605,13,0.061293846
2025-11-17,2025-11-17 19:10:00+00:00,put,2.1765913757700206,267.4599914550781,0.0377200007438659,36.95,0.0022942359939575,270.0,0.5870171395125529,22.3799991607666,13,0.004315789
2025-10-27,2025-10-27 19:57:29+00:00,call,0.0492813141683778,268.5496520996094,0.0371799993515014,9.65,0.0029999479309082,265.0,0.4832841241605606,15.789999961853027,12,0.095053962
2025-09-29,2025-09-29 19:49:51+00:00,put,0.2217659137577002,254.18359375,0.0386299991607666,13.69,0.0021881884704589,260.0,0.5448468412979404,16.1200008392334,16,0.034538735
2025-10-13,2025-10-13 17:42:28+00:00,put,1.1800136892539357,247.420150756836,0.038529999256134,0.26,0.0050342293457031,70.0,0.5540423973777141,19.030000686645508,14,0.042546048
2025-10-16,2025-10-16 19:53:07+00:00,call,0.0027378507871321,247.2103576660156,0.038529999256134,0.01,0.0035938140625,265.0,0.6350702875115526,25.309999465942383,15,0.088183962
2025-10-31,2025-10-31 13:48:48+00:00,put,0.3832991101984941,270.108154296875,0.0371799993515014,0.06,0.00648441015625,90.0,0.4909284680137325,17.440000534057617,13,0.136317094
2025-12-03,2025-12-03 17:20:19+00:00,put,0.216290212183436,284.1499938964844,0.0363499999046325,0.29,0.00414068359375,190.0,0.4836780774153891,16.079999923706055,12,0.053805556
2025-10-16,2025-10-16 19:06:09+00:00,put,1.1718001368925393,247.2103576660156,0.038529999256134,37.2,0.0022020738296508,270.0,0.6350702875115526,25.309999465942383,15,0.088183962
2025-10-16,2025-10-16 19:13:33+00:00,put,0.922655715263518,247.2103576660156,0.038529999256134,0.07,0.0060937890625,50.0,0.6350702875115526,25.309999465942383,15,0.088183962
2025-12-05,2025-12-05 20:52:40+00:00,put,1.0349075975359343,278.7799987792969,0.036029999256134,26.14,0.0022635661346435,280.0,0.4936008660648426,15.40999984741211,10,0.061973464
2025-10-21,2025-10-21 19:37:05+00:00,call,0.0848733744010951,262.5155029296875,0.0378500008583068,13.85,0.0030945514770507,255.0,0.4730226810574065,17.8700008392334,14,0.081279048
2025-10-02,2025-10-02 18:24:54+00:00,call,0.0410677618069815,256.8809814453125,0.0384800004959106,0.03,0.0029981168945312,300.0,0.5026707787157056,16.6299991607666,15,0.076674144
