contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
LCID251107C00010000,2025-10-31 15:15:10+00:00,10.0,7.48,5.6,7.6,0.0,0.0,4.0,4,3.71093822265625,True,REGULAR,USD,2025-11-07
LCID251107C00012000,2025-11-04 16:29:37+00:00,12.0,4.59,3.8,5.65,-0.48000002,-9.467455,1.0,10,2.9765650585937498,True,REGULAR,USD,2025-11-07
LCID251107C00013000,2025-11-04 17:14:23+00:00,13.0,3.85,2.9,4.7,-0.20000029,-4.938278,1.0,10,2.605472236328125,True,REGULAR,USD,2025-11-07
LCID251107C00013500,2025-11-04 17:35:09+00:00,13.5,3.17,2.85,3.3,-0.27999997,-8.115941,4.0,5,1.7734386328124998,True,REGULAR,USD,2025-11-07
LCID251107C00014000,2025-11-03 16:49:53+00:00,14.0,2.75,2.47,2.73,0.0,0.0,50.0,2,1.6015644921874999,True,REGULAR,USD,2025-11-07
LCID251107C00014500,2025-11-03 19:38:08+00:00,14.5,2.41,1.99,2.44,0.0,0.0,25.0,26,1.5976582617187498,True,REGULAR,USD,2025-11-07
LCID251107C00015000,2025-11-04 18:44:43+00:00,15.0,2.04,1.83,2.0,0.03999996,1.9999981,26.0,57,1.689454677734375,True,REGULAR,USD,2025-11-07
LCID251107C00015500,2025-11-04 17:19:03+00:00,15.5,1.58,1.5,1.67,-0.029999971,-1.8633523,12.0,164,1.6601579492187502,True,REGULAR,USD,2025-11-07
LCID251107C00016000,2025-11-04 19:06:34+00:00,16.0,1.24,1.2,1.31,-0.21000004,-14.48276,32.0,147,1.5781271093749998,True,REGULAR,USD,2025-11-07
LCID251107C00016500,2025-11-04 20:15:58+00:00,16.5,1.07,0.96,1.03,-0.109999895,-9.322025,278.0,399,1.5507834960937497,False,REGULAR,USD,2025-11-07
LCID251107C00017000,2025-11-04 20:24:38+00:00,17.0,0.79,0.76,0.84,-0.14999998,-15.957445,196.0,1262,1.5664084179687499,False,REGULAR,USD,2025-11-07
LCID251107C00017500,2025-11-04 20:29:45+00:00,17.5,0.59,0.59,0.65,-0.09000003,-13.2353,187.0,542,1.5546897265624997,False,REGULAR,USD,2025-11-07
LCID251107C00018000,2025-11-04 20:30:45+00:00,18.0,0.46,0.46,0.49,-0.14000002,-23.333336,326.0,940,1.5468772656249998,False,REGULAR,USD,2025-11-07
LCID251107C00018500,2025-11-04 20:38:11+00:00,18.5,0.34,0.34,0.36,-0.09,-20.930233,554.0,46568,1.5234398828124998,False,REGULAR,USD,2025-11-07
LCID251107C00019000,2025-11-04 20:34:18+00:00,19.0,0.26,0.24,0.27,-0.09,-25.714287,294.0,819,1.5078149609375,False,REGULAR,USD,2025-11-07
LCID251107C00019500,2025-11-04 20:30:03+00:00,19.5,0.21,0.18,0.21,-0.07000001,-25.000004,68.0,988,1.5234398828124998,False,REGULAR,USD,2025-11-07
LCID251107C00020000,2025-11-04 20:33:12+00:00,20.0,0.15,0.14,0.16,-0.049999997,-24.999998,478.0,2409,1.5468772656249998,False,REGULAR,USD,2025-11-07
LCID251107C00020500,2025-11-04 20:41:49+00:00,20.5,0.12,0.1,0.13,-0.009999998,-8.333331,34.0,434,1.5625021874999998,False,REGULAR,USD,2025-11-07
LCID251107C00021000,2025-11-04 20:36:28+00:00,21.0,0.09,0.09,0.1,-0.06999999,-43.749996,29.0,784,1.609376953125,False,REGULAR,USD,2025-11-07
LCID251107C00021500,2025-11-04 20:39:33+00:00,21.5,0.08,0.06,0.09,-0.020000003,-22.222223,11.0,418,1.6328143359374998,False,REGULAR,USD,2025-11-07
LCID251107C00022000,2025-11-04 20:17:00+00:00,22.0,0.07,0.06,0.08,-0.009999998,-12.499997,26.0,499,1.71875140625,False,REGULAR,USD,2025-11-07
LCID251107C00022500,2025-11-04 20:42:40+00:00,22.5,0.05,0.05,0.08,-0.009999998,-16.666662,15.0,1917,1.7890635546875,False,REGULAR,USD,2025-11-07
LCID251107C00023000,2025-11-04 18:49:04+00:00,23.0,0.06,0.05,0.06,-0.06,-50.0,46.0,394,1.8281258593749998,False,REGULAR,USD,2025-11-07
LCID251107C00023500,2025-11-03 15:26:14+00:00,23.5,0.01,0.02,0.28,-0.04,-80.00001,3.0,130,2.3515666210937494,False,REGULAR,USD,2025-11-07
