contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
GS260123P00420000,2026-01-15 19:26:31+00:00,420.0,0.01,0.0,0.01,0.0,0.0,11.0,9.0,2.1250046874999997,False,REGULAR,USD,2026-01-23
GS260123P00430000,2026-01-16 20:33:33+00:00,430.0,0.01,,0.01,0.0,0.0,,30.0,2.156254609375,False,REGULAR,USD,2026-01-23
GS260123P00590000,2025-12-08 14:42:06+00:00,590.0,0.3,0.0,4.3,0.0,0.0,,0.0,2.3823282629394527,False,REGULAR,USD,2026-01-23
GS260123P00600000,2025-12-12 20:25:27+00:00,600.0,0.81,0.0,1.0,0.0,0.0,,1.0,1.8603522607421876,False,REGULAR,USD,2026-01-23
GS260123P00610000,2025-12-11 19:42:31+00:00,610.0,0.57,0.0,4.3,0.0,0.0,,1.0,2.2346235540771477,False,REGULAR,USD,2026-01-23
GS260123P00650000,2025-12-08 18:58:48+00:00,650.0,1.15,0.0,4.3,0.0,0.0,,152.0,1.951172119140625,False,REGULAR,USD,2026-01-23
GS260123P00665000,2025-12-11 20:06:18+00:00,665.0,0.85,0.0,4.3,0.0,0.0,,1.0,1.8483894299316406,False,REGULAR,USD,2026-01-23
GS260123P00670000,2025-12-16 16:05:56+00:00,670.0,0.85,0.0,4.3,0.0,0.0,40.0,20.0,1.8144540527343749,False,REGULAR,USD,2026-01-23
GS260123P00675000,2025-12-16 14:30:22+00:00,675.0,0.73,0.0,4.3,0.0,0.0,1.0,13.0,1.781006954345703,False,REGULAR,USD,2026-01-23
GS260123P00680000,2026-01-20 16:32:14+00:00,680.0,0.15,0.0,4.3,-0.49999997,-76.92307,9.0,21.0,1.7475598559570313,False,REGULAR,USD,2026-01-23
GS260123P00685000,2026-01-20 16:33:27+00:00,685.0,0.01,0.0,4.3,-0.81,-98.78049,5.0,2.0,1.7143568969726561,False,REGULAR,USD,2026-01-23
GS260123P00690000,2025-12-19 16:51:08+00:00,690.0,0.84,0.0,4.3,0.0,0.0,4.0,31.0,1.6811539379882814,False,REGULAR,USD,2026-01-23
GS260123P00695000,2025-12-19 16:50:46+00:00,695.0,0.91,0.0,4.3,0.0,0.0,12.0,26.0,1.6484392578125,False,REGULAR,USD,2026-01-23
GS260123P00700000,2026-01-05 18:01:13+00:00,700.0,0.5,0.0,4.3,0.0,0.0,2.0,36.0,1.6157245776367186,False,REGULAR,USD,2026-01-23
GS260123P00705000,2025-12-19 16:54:39+00:00,705.0,0.94,0.0,4.3,0.0,0.0,18.0,2.0,1.5830098974609372,False,REGULAR,USD,2026-01-23
GS260123P00710000,2025-12-22 15:44:29+00:00,710.0,0.74,0.0,4.3,0.0,0.0,2.0,3.0,1.5507834960937497,False,REGULAR,USD,2026-01-23
