date,lastTradeDate,optionType,timeToMaturity,underlyingLastPrice,riskFreeRate,lastPrice,impliedVolatility,strike,PCR,VIX,GS_GM,SC_GM
2025-11-03,2025-11-03 18:39:10+00:00,call,0.0109514031485284,68.08409118652344,0.037829999923706,1.64,0.0030957721679687,67.0,0.5255398734617256,17.170000076293945,8,0.048054212
2025-10-13,2025-10-13 18:56:22+00:00,call,1.1800136892539357,55.50918960571289,0.038529999256134,4.39,0.0037531142272949,67.5,0.5540423973777141,19.030000686645508,7,0.079006013
2025-11-17,2025-11-17 15:02:57+00:00,put,0.3367556468172484,67.77470397949219,0.0377200007438659,0.16,0.0050879397460937,37.5,0.5870171395125529,22.3799991607666,7,0.016383146
2025-10-21,2025-10-21 19:22:34+00:00,call,0.027378507871321,66.48727416992188,0.0378500008583068,16.95,0.0118848062011718,50.0,0.4730226810574065,17.8700008392334,10,0.036365704
2025-10-03,2025-10-03 19:49:17+00:00,call,0.0383299110198494,60.01020431518555,0.0385800004005432,0.09,0.0053418434570312,70.0,0.452438421401007,16.649999618530273,7,0.056318543
2025-11-06,2025-11-06 18:34:17+00:00,call,0.0410677618069815,68.70285034179688,0.0376300001144409,4.17,0.0041992767578125,65.0,0.5303543057323145,19.5,7,0.063764931
2025-10-14,2025-10-14 18:02:12+00:00,call,1.2539356605065024,57.0361442565918,0.038529999256134,8.05,0.0036139554626464,60.0,0.548171849801689,20.809999465942383,8,0.087430851
2025-10-07,2025-10-07 19:58:04+00:00,call,0.1998631074606434,57.14591979980469,0.0384299993515014,4.95,0.003786683227539,55.0,0.5341100829028559,17.239999771118164,8,0.08489913
2025-10-21,2025-10-21 18:10:40+00:00,put,0.9089664613278576,66.48727416992188,0.0378500008583068,5.6,0.0033460138061523,62.5,0.4730226810574065,17.8700008392334,10,0.036365704
2025-11-26,2025-11-26 20:45:58+00:00,call,0.0629705681040383,72.6649398803711,0.0375300002098083,10.9,0.0065161481201171,62.5,0.5656570501472499,17.190000534057617,7,0.092679695
2025-10-13,2025-10-13 14:10:57+00:00,call,1.1800136892539357,55.50918960571289,0.038529999256134,2.03,0.0033856862609863,80.0,0.5540423973777141,19.030000686645508,7,0.079006013
2025-09-26,2025-09-26 14:23:33+00:00,call,0.0958247775496235,61.11799240112305,0.0385999989509582,1.18,0.0037793590820312,66.0,0.5030396467313046,15.289999961853027,7,0.101267961
