contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
WFC251114P00060000,2025-11-06 17:26:13+00:00,60.0,0.02,0.0,0.23,0.0,0.0,41.0,107,1.5546897265624997,False,REGULAR,USD,2025-11-14
WFC251114P00065000,2025-11-06 16:59:33+00:00,65.0,0.05,0.0,0.25,0.0,0.0,1.0,7,1.2695349023437497,False,REGULAR,USD,2025-11-14
WFC251114P00069000,2025-11-10 15:44:16+00:00,69.0,0.01,0.0,0.21,-0.02,-66.66667,100.0,30,1.0039112304687499,False,REGULAR,USD,2025-11-14
WFC251114P00070000,2025-11-03 19:01:46+00:00,70.0,0.01,0.0,0.04,0.0,0.0,87.0,132,0.7500025,False,REGULAR,USD,2025-11-14
WFC251114P00071000,2025-11-06 16:31:19+00:00,71.0,0.09,0.0,0.15,0.0,0.0,10.0,18,0.8437515624999999,False,REGULAR,USD,2025-11-14
WFC251114P00072000,2025-10-31 13:46:17+00:00,72.0,0.05,0.0,0.15,0.0,0.0,1.0,54,0.7929708203125,False,REGULAR,USD,2025-11-14
WFC251114P00073000,2025-11-10 14:45:57+00:00,73.0,0.01,0.0,0.31,-0.04,-80.00001,1.0,30,0.8457046679687499,False,REGULAR,USD,2025-11-14
WFC251114P00074000,2025-11-10 20:39:07+00:00,74.0,0.01,0.0,1.55,-0.04,-80.00001,9.0,6,1.1875040625,False,REGULAR,USD,2025-11-14
WFC251114P00075000,2025-11-10 20:37:47+00:00,75.0,0.01,0.0,0.02,-0.02,-66.66667,148.0,164,0.523442265625,False,REGULAR,USD,2025-11-14
WFC251114P00076000,2025-11-10 16:07:54+00:00,76.0,0.2,0.01,0.26,0.15,300.00003,10.0,238,0.6543003320312502,False,REGULAR,USD,2025-11-14
WFC251114P00077000,2025-11-10 20:58:19+00:00,77.0,0.02,0.01,0.03,-0.030000001,-60.0,11.0,184,0.46094289062500005,False,REGULAR,USD,2025-11-14
WFC251114P00078000,2025-11-10 20:13:42+00:00,78.0,0.02,0.0,0.55,-0.030000001,-60.0,65.0,110,0.6445348046875,False,REGULAR,USD,2025-11-14
WFC251114P00079000,2025-11-10 20:57:23+00:00,79.0,0.04,0.03,0.04,-0.04,-50.0,16.0,1140,0.38477177734374995,False,REGULAR,USD,2025-11-14
WFC251114P00080000,2025-11-10 20:58:42+00:00,80.0,0.06,0.05,0.06,-0.05,-45.454544,53.0,275,0.3632876171875,False,REGULAR,USD,2025-11-14
WFC251114P00081000,2025-11-10 18:22:02+00:00,81.0,0.07,0.07,0.08,-0.07,-50.0,28.0,574,0.3320379296875,False,REGULAR,USD,2025-11-14
WFC251114P00082000,2025-11-10 20:57:41+00:00,82.0,0.11,0.1,0.11,-0.13,-54.166668,66.0,328,0.299811689453125,False,REGULAR,USD,2025-11-14
WFC251114P00083000,2025-11-10 20:51:24+00:00,83.0,0.16,0.18,0.19,-0.21000001,-56.756756,252.0,887,0.28321029296874994,False,REGULAR,USD,2025-11-14
WFC251114P00084000,2025-11-10 20:59:00+00:00,84.0,0.32,0.29,0.33,-0.20999998,-39.62264,2158.0,1913,0.26856200195312496,False,REGULAR,USD,2025-11-14
WFC251114P00085000,2025-11-10 20:56:57+00:00,85.0,0.55,0.52,0.56,-0.26,-32.098766,154.0,511,0.25440198730468755,False,REGULAR,USD,2025-11-14
WFC251114P00086000,2025-11-10 20:58:30+00:00,86.0,0.9,0.86,0.96,-0.37,-29.13386,148.0,243,0.25098405273437496,False,REGULAR,USD,2025-11-14
WFC251114P00087000,2025-11-10 20:46:29+00:00,87.0,1.33,1.39,1.5,-0.54999995,-29.255318,43.0,603,0.2436599072265625,True,REGULAR,USD,2025-11-14
WFC251114P00088000,2025-11-10 18:33:11+00:00,88.0,1.93,1.96,2.36,-0.58000004,-23.10757,116.0,208,0.2885813330078124,True,REGULAR,USD,2025-11-14
WFC251114P00089000,2025-11-10 16:50:14+00:00,89.0,3.25,2.78,3.25,-1.1100001,-25.45872,6.0,112,0.3242255078124999,True,REGULAR,USD,2025-11-14
WFC251114P00090000,2025-11-10 14:56:41+00:00,90.0,4.1,3.65,4.25,-0.9000001,-18.000002,13.0,64,0.38867798828125,True,REGULAR,USD,2025-11-14
WFC251114P00091000,2025-11-04 15:22:13+00:00,91.0,3.5,3.8,6.75,0.0,0.0,,30,0.92187578125,True,REGULAR,USD,2025-11-14
WFC251114P00092000,2025-11-04 17:17:48+00:00,92.0,5.04,4.85,6.75,0.0,0.0,26.0,1,0.6958038232421876,True,REGULAR,USD,2025-11-14
WFC251121P00030000,2025-10-29 15:06:18+00:00,30.0,0.02,0.0,2.13,0.0,0.0,1.0,4,3.9316407958984376,False,REGULAR,USD,2025-11-21
WFC251121P00032500,2025-10-10 17:16:03+00:00,32.5,0.02,0.0,2.13,0.0,0.0,9.0,7,3.6621102197265634,False,REGULAR,USD,2025-11-21
WFC251121P00035000,2025-10-14 13:31:17+00:00,35.0,0.01,0.0,2.13,0.0,0.0,3.0,6,3.4121108447265627,False,REGULAR,USD,2025-11-21
WFC251121P00037500,2025-10-29 17:45:26+00:00,37.5,0.01,0.0,2.13,0.0,0.0,7.0,338,3.1816426708984373,False,REGULAR,USD,2025-11-21
WFC251121P00040000,2025-11-10 15:24:20+00:00,40.0,0.05,0.0,2.13,0.04,399.99994,1.0,175,2.9648463378906245,False,REGULAR,USD,2025-11-21
WFC251121P00042500,2025-11-07 17:55:38+00:00,42.5,0.02,0.0,0.19,0.0,0.0,1.0,110,1.7734386328124998,False,REGULAR,USD,2025-11-21
WFC251121P00045000,2025-10-29 18:34:18+00:00,45.0,0.01,0.0,0.81,0.0,0.0,10.0,120,2.0820360449218747,False,REGULAR,USD,2025-11-21
WFC251121P00047500,2025-10-14 18:26:16+00:00,47.5,0.02,0.0,0.21,0.0,0.0,61.0,898,1.5390648046875,False,REGULAR,USD,2025-11-21
WFC251121P00050000,2025-11-10 15:59:51+00:00,50.0,0.04,0.0,0.21,0.03,300.0,2.0,250,1.4179716601562502,False,REGULAR,USD,2025-11-21
WFC251121P00052500,2025-11-10 20:20:15+00:00,52.5,0.03,0.0,0.44,0.0,0.0,50.0,347,1.46875265625,False,REGULAR,USD,2025-11-21
WFC251121P00055000,2025-11-10 16:00:17+00:00,55.0,0.01,0.0,0.22,-0.060000002,-85.71429,2.0,407,1.203128984375,False,REGULAR,USD,2025-11-21
WFC251121P00057500,2025-11-10 20:21:58+00:00,57.5,0.01,0.0,0.22,0.0,0.0,3.0,509,1.0976607617187502,False,REGULAR,USD,2025-11-21
WFC251121P00060000,2025-11-10 20:26:06+00:00,60.0,0.01,0.0,0.22,0.0,0.0,68.0,3260,0.9960937890625,False,REGULAR,USD,2025-11-21
WFC251121P00062500,2025-11-10 14:57:16+00:00,62.5,0.01,0.01,0.25,-0.049999997,-83.333336,730.0,2229,0.92187578125,False,REGULAR,USD,2025-11-21
WFC251121P00065000,2025-11-10 18:47:00+00:00,65.0,0.02,0.0,0.06,-0.04,-66.66667,8.0,4771,0.6640658593750002,False,REGULAR,USD,2025-11-21
WFC251121P00067500,2025-11-10 17:01:29+00:00,67.5,0.03,0.0,0.83,-0.01,-25.0,38.0,6728,0.9238288867187501,False,REGULAR,USD,2025-11-21
WFC251121P00070000,2025-11-10 20:23:28+00:00,70.0,0.04,0.0,0.09,-0.04,-50.0,27.0,4854,0.5351608984375,False,REGULAR,USD,2025-11-21
WFC251121P00072000,2025-11-10 14:33:04+00:00,72.0,0.05,0.0,0.06,-0.05,-50.0,2.0,56,0.49414568359375005,False,REGULAR,USD,2025-11-21
WFC251121P00072500,2025-11-10 18:21:42+00:00,72.5,0.05,0.05,0.1,-0.040000003,-44.444447,14.0,3788,0.5195360546875,False,REGULAR,USD,2025-11-21
WFC251121P00073000,2025-11-10 15:47:26+00:00,73.0,0.06,0.05,0.06,-0.06,-50.0,1.0,11,0.46094289062500005,False,REGULAR,USD,2025-11-21
WFC251121P00074000,2025-11-05 17:26:07+00:00,74.0,0.11,0.07,0.08,0.0,0.0,10.0,8,0.44922425781249997,False,REGULAR,USD,2025-11-21
WFC251121P00075000,2025-11-10 19:16:18+00:00,75.0,0.07,0.08,0.09,-0.049999997,-41.666664,48.0,4607,0.424810439453125,False,REGULAR,USD,2025-11-21
WFC251121P00076000,2025-11-10 16:36:12+00:00,76.0,0.1,0.09,0.1,-0.1,-50.0,14.0,53,0.398443515625,False,REGULAR,USD,2025-11-21
WFC251121P00077000,2025-11-10 17:34:56+00:00,77.0,0.1,0.11,0.12,-0.17000002,-62.962967,8.0,600,0.37695935546875,False,REGULAR,USD,2025-11-21
WFC251121P00077500,2025-11-10 20:59:02+00:00,77.5,0.13,0.12,0.13,-0.060000002,-31.578947,64.0,4708,0.366217275390625,False,REGULAR,USD,2025-11-21
WFC251121P00078000,2025-11-10 14:58:20+00:00,78.0,0.16,0.14,0.15,-0.120000005,-42.857143,1.0,226,0.35938140625,False,REGULAR,USD,2025-11-21
WFC251121P00079000,2025-11-10 20:50:09+00:00,79.0,0.16,0.17,0.18,-0.22999999,-58.974358,24.0,111,0.3364324169921875,False,REGULAR,USD,2025-11-21
WFC251121P00080000,2025-11-10 18:43:33+00:00,80.0,0.2,0.22,0.24,-0.14,-41.17647,159.0,6067,0.3217841259765625,False,REGULAR,USD,2025-11-21
WFC251121P00081000,2025-11-10 20:44:23+00:00,81.0,0.28,0.3,0.33,-0.15,-34.883724,71.0,657,0.309577216796875,False,REGULAR,USD,2025-11-21
WFC251121P00082000,2025-11-10 19:01:01+00:00,82.0,0.36,0.41,0.44,-0.27999997,-43.749996,219.0,977,0.29492892578124996,False,REGULAR,USD,2025-11-21
WFC251121P00082500,2025-11-10 20:59:02+00:00,82.5,0.48,0.48,0.51,-0.25000003,-34.24658,112.0,5253,0.2876047802734374,False,REGULAR,USD,2025-11-21
