contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
JNJ250919P00075000,2025-09-15 14:36:12+00:00,75.0,0.04,0.0,0.53,0.03,300.0,4.0,22.0,3.43750140625,False,REGULAR,USD,2025-09-19
JNJ250919P00080000,2025-09-15 14:36:12+00:00,80.0,0.19,0.0,0.01,0.14,280.00003,4.0,3.0,2.1250046874999997,False,REGULAR,USD,2025-09-19
JNJ250919P00085000,2025-07-16 14:29:46+00:00,85.0,0.05,0.0,0.53,0.0,0.0,2.0,4.0,2.9765650585937498,False,REGULAR,USD,2025-09-19
JNJ250919P00090000,2025-07-16 15:41:57+00:00,90.0,0.04,0.0,0.37,0.0,0.0,5.0,6.0,2.6289096777343754,False,REGULAR,USD,2025-09-19
JNJ250919P00095000,2025-07-16 14:28:42+00:00,95.0,0.08,0.0,0.57,0.0,0.0,1.0,19.0,2.5957066357421876,False,REGULAR,USD,2025-09-19
JNJ250919P00100000,2025-07-17 13:30:02+00:00,100.0,0.22,0.0,0.58,0.0,0.0,2.0,122.0,2.410160224609375,False,REGULAR,USD,2025-09-19
JNJ250919P00105000,2025-07-15 14:33:37+00:00,105.0,0.12,0.0,0.59,0.0,0.0,10.0,16.0,2.232426293945312,False,REGULAR,USD,2025-09-19
JNJ250919P00110000,2025-08-19 16:19:52+00:00,110.0,0.02,0.0,0.17,0.0,0.0,10.0,104.0,1.7265638671875,False,REGULAR,USD,2025-09-19
JNJ250919P00115000,2025-09-09 14:42:18+00:00,115.0,0.04,0.0,0.02,0.0,0.0,1.0,531.0,1.2500037499999999,False,REGULAR,USD,2025-09-19
JNJ250919P00120000,2025-08-18 15:43:32+00:00,120.0,0.08,0.0,0.17,0.0,0.0,1.0,824.0,1.44140904296875,False,REGULAR,USD,2025-09-19
JNJ250919P00125000,2025-09-02 17:14:30+00:00,125.0,0.07,0.0,0.17,0.0,0.0,18.0,966.0,1.3046909765624997,False,REGULAR,USD,2025-09-19
JNJ250919P00130000,2025-09-11 14:59:12+00:00,130.0,0.01,0.0,0.1,0.0,0.0,4.0,1442.0,1.0976607617187502,False,REGULAR,USD,2025-09-19
JNJ250919P00135000,2025-09-12 14:32:59+00:00,135.0,0.01,0.0,0.02,0.0,0.0,2.0,3400.0,0.8281267187499999,False,REGULAR,USD,2025-09-19
JNJ250919P00140000,2025-09-09 14:14:19+00:00,140.0,0.03,0.0,0.01,0.0,0.0,1.0,12604.0,0.6875031250000001,False,REGULAR,USD,2025-09-19
