contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
JNJ250926C00120000,2025-09-23 17:21:04+00:00,120.0,56.25,56.35,57.2,0.0,0.0,2.0,6,1.8437507812499998,True,REGULAR,USD,2025-09-26
JNJ250926C00125000,2025-09-23 15:54:29+00:00,125.0,51.92,51.35,52.95,0.0,0.0,2.0,7,2.1699264501953124,True,REGULAR,USD,2025-09-26
JNJ250926C00150000,2025-09-23 18:08:33+00:00,150.0,26.6,26.4,27.05,0.0,0.0,1.0,5,0.7656273437500001,True,REGULAR,USD,2025-09-26
JNJ250926C00155000,2025-09-10 14:52:06+00:00,155.0,20.35,21.35,22.1,0.0,0.0,,2,0.6289099609375001,True,REGULAR,USD,2025-09-26
JNJ250926C00157500,2025-09-15 15:05:48+00:00,157.5,19.75,18.9,19.55,0.0,0.0,,3,0.5625043750000001,True,REGULAR,USD,2025-09-26
JNJ250926C00160000,2025-09-19 19:59:41+00:00,160.0,16.0,16.4,16.95,0.0,0.0,6.0,26,0.694338994140625,True,REGULAR,USD,2025-09-26
JNJ250926C00165000,2025-09-23 17:21:04+00:00,165.0,11.3,11.1,12.0,0.0,0.0,4.0,11,0.5410202148437502,True,REGULAR,USD,2025-09-26
JNJ250926C00167500,2025-09-24 17:27:50+00:00,167.5,9.25,9.15,9.5,0.05000019,0.54348034,5.0,61,0.44873598144531246,True,REGULAR,USD,2025-09-26
JNJ250926C00170000,2025-09-24 17:14:36+00:00,170.0,6.9,6.65,7.05,0.71000004,11.470113,46.0,414,0.36963520996093746,True,REGULAR,USD,2025-09-26
JNJ250926C00172500,2025-09-24 19:41:03+00:00,172.5,4.29,4.2,4.55,0.27999973,6.982537,6.0,130,0.26758544921875,True,REGULAR,USD,2025-09-26
JNJ250926C00175000,2025-09-24 19:41:03+00:00,175.0,2.02,2.03,2.18,-0.1400001,-6.481486,256.0,1175,0.17945156494140624,True,REGULAR,USD,2025-09-26
JNJ250926C00177500,2025-09-24 19:53:29+00:00,177.5,0.62,0.58,0.65,-0.050000012,-7.462688,638.0,1524,0.15674671386718753,False,REGULAR,USD,2025-09-26
JNJ250926C00180000,2025-09-24 19:57:08+00:00,180.0,0.11,0.09,0.12,-0.08,-42.105263,1109.0,3025,0.159188095703125,False,REGULAR,USD,2025-09-26
JNJ250926C00182500,2025-09-24 17:20:58+00:00,182.5,0.02,0.0,0.03,-0.030000001,-60.0,14.0,877,0.18360191406249998,False,REGULAR,USD,2025-09-26
JNJ250926C00185000,2025-09-24 19:45:57+00:00,185.0,0.03,0.0,0.05,0.01,50.0,60.0,698,0.26758544921875,False,REGULAR,USD,2025-09-26
JNJ250926C00187500,2025-09-23 16:19:36+00:00,187.5,0.01,0.0,0.02,0.0,0.0,2.0,11,0.2890696093749999,False,REGULAR,USD,2025-09-26
JNJ250926C00190000,2025-09-23 18:02:41+00:00,190.0,0.02,0.0,0.4,0.0,0.0,5.0,119,0.5039112109375,False,REGULAR,USD,2025-09-26
JNJ250926C00195000,2025-08-21 19:50:05+00:00,195.0,0.12,0.0,0.1,0.0,0.0,,3,0.507817421875,False,REGULAR,USD,2025-09-26
JNJ251003C00100000,2025-09-16 14:03:01+00:00,100.0,76.65,76.4,77.95,0.0,0.0,,8,1.8427742236328122,True,REGULAR,USD,2025-10-03
JNJ251003C00120000,2025-09-22 16:02:39+00:00,120.0,55.55,56.3,58.05,0.0,0.0,12.0,13,1.3193393408203122,True,REGULAR,USD,2025-10-03
JNJ251003C00135000,2025-09-22 15:46:30+00:00,135.0,40.9,41.4,43.1,0.0,0.0,11.0,13,1.0009815576171874,True,REGULAR,USD,2025-10-03
JNJ251003C00150000,2025-08-22 14:50:12+00:00,150.0,27.6,26.5,28.2,0.0,0.0,2.0,0,0.6972686523437501,True,REGULAR,USD,2025-10-03
JNJ251003C00155000,2025-09-02 13:38:08+00:00,155.0,23.7,21.5,22.3,0.0,0.0,,3,0.5751995605468749,True,REGULAR,USD,2025-10-03
JNJ251003C00157500,2025-09-19 17:42:33+00:00,157.5,18.95,19.0,20.6,0.0,0.0,10.0,11,0.5210008837890624,True,REGULAR,USD,2025-10-03
JNJ251003C00160000,2025-09-04 19:05:59+00:00,160.0,18.78,16.5,18.2,0.0,0.0,1.0,1,0.6171913281250001,True,REGULAR,USD,2025-10-03
JNJ251003C00165000,2025-09-23 15:24:33+00:00,165.0,11.9,11.15,12.35,0.0,0.0,4.0,8,0.3645083081054688,True,REGULAR,USD,2025-10-03
JNJ251003C00167500,2025-09-22 19:33:28+00:00,167.5,7.65,9.3,10.6,0.0,0.0,8.0,108,0.40698835205078127,True,REGULAR,USD,2025-10-03
JNJ251003C00170000,2025-09-23 18:59:17+00:00,170.0,7.1,6.0,7.75,0.19999981,2.898548,1.0,59,0.2981027221679687,True,REGULAR,USD,2025-10-03
JNJ251003C00172500,2025-09-24 17:36:50+00:00,172.5,4.95,4.75,5.6,0.2999997,6.4516068,7.0,173,0.26538820556640624,True,REGULAR,USD,2025-10-03
JNJ251003C00175000,2025-09-24 17:36:50+00:00,175.0,2.84,2.86,3.15,0.15999985,5.9701433,159.0,1138,0.18970536865234378,True,REGULAR,USD,2025-10-03
JNJ251003C00177500,2025-09-24 19:50:04+00:00,177.5,1.53,1.42,1.55,0.110000014,7.7464805,450.0,247,0.16480327392578126,False,REGULAR,USD,2025-10-03
JNJ251003C00180000,2025-09-24 19:50:04+00:00,180.0,0.56,0.49,0.92,-0.050000012,-8.196723,325.0,1084,0.18579915771484373,False,REGULAR,USD,2025-10-03
