contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
PFE251107C00015000,2025-11-04 20:00:17+00:00,15.0,9.3,8.9,10.55,-0.39999962,-4.1237073,5.0,44,3.80468798828125,True,REGULAR,USD,2025-11-07
PFE251107C00019000,2025-11-04 20:05:50+00:00,19.0,5.22,4.95,5.65,-0.73,-12.268908,8.0,10,2.1523483691406247,True,REGULAR,USD,2025-11-07
PFE251107C00019500,2025-11-04 17:01:23+00:00,19.5,5.04,4.4,5.2,-0.46000004,-8.363637,6.0,10,2.0820360449218747,True,REGULAR,USD,2025-11-07
PFE251107C00020000,2025-11-04 20:17:50+00:00,20.0,4.32,4.1,4.55,-0.27999973,-6.086951,10.0,17,0.8437515624999999,True,REGULAR,USD,2025-11-07
PFE251107C00020500,2025-11-04 20:30:55+00:00,20.5,3.83,3.55,3.95,-0.38999987,-9.241703,38.0,33,1.2578162109375,True,REGULAR,USD,2025-11-07
PFE251107C00021000,2025-11-04 20:15:28+00:00,21.0,3.22,3.05,3.45,-0.6299999,-16.363634,3.0,5,1.12109814453125,True,REGULAR,USD,2025-11-07
PFE251107C00021500,2025-11-04 20:12:57+00:00,21.5,2.78,2.64,3.0,-0.4100001,-12.852667,3.0,23,0.51562984375,True,REGULAR,USD,2025-11-07
PFE251107C00022000,2025-11-04 20:20:08+00:00,22.0,2.27,2.15,2.49,-0.42000008,-15.613385,20.0,44,0.9257819921875,True,REGULAR,USD,2025-11-07
PFE251107C00022500,2025-11-04 20:17:19+00:00,22.5,1.83,1.67,2.0,-0.41999996,-18.666664,33.0,43,0.79687703125,True,REGULAR,USD,2025-11-07
PFE251107C00023000,2025-11-04 20:39:06+00:00,23.0,1.23,1.2,1.44,-0.67999995,-35.602093,226.0,1919,0.5566450585937501,True,REGULAR,USD,2025-11-07
PFE251107C00023500,2025-11-04 20:35:44+00:00,23.5,0.93,0.86,0.96,-0.34999996,-27.343748,895.0,926,0.437505625,True,REGULAR,USD,2025-11-07
PFE251107C00024000,2025-11-04 20:38:01+00:00,24.0,0.53,0.48,0.53,-0.37,-41.11111,1480.0,3716,0.34766277343749996,True,REGULAR,USD,2025-11-07
PFE251107C00024500,2025-11-04 20:42:00+00:00,24.5,0.22,0.22,0.23,-0.35,-60.34483,14106.0,13267,0.3086006640625,False,REGULAR,USD,2025-11-07
PFE251107C00025000,2025-11-04 20:42:13+00:00,25.0,0.1,0.1,0.11,-0.27,-72.97298,26218.0,23809,0.3398503515625,False,REGULAR,USD,2025-11-07
PFE251107C00025500,2025-11-04 20:41:01+00:00,25.5,0.06,0.05,0.06,-0.17999999,-75.0,10600.0,39799,0.38672488281249995,False,REGULAR,USD,2025-11-07
PFE251107C00026000,2025-11-04 20:42:17+00:00,26.0,0.03,0.03,0.04,-0.120000005,-80.0,9840.0,36903,0.445318046875,False,REGULAR,USD,2025-11-07
PFE251107C00026500,2025-11-04 20:40:41+00:00,26.5,0.02,0.01,0.03,-0.08,-80.00001,2229.0,5246,0.507817421875,False,REGULAR,USD,2025-11-07
PFE251107C00027000,2025-11-04 20:42:26+00:00,27.0,0.01,0.0,0.01,-0.080000006,-88.88889,3138.0,6608,0.48438015625,False,REGULAR,USD,2025-11-07
PFE251107C00027500,2025-11-04 20:41:42+00:00,27.5,0.01,0.0,0.01,-0.02,-66.66667,805.0,3094,0.500005,False,REGULAR,USD,2025-11-07
PFE251107C00028000,2025-11-04 20:41:49+00:00,28.0,0.01,0.0,0.01,-0.02,-66.66667,562.0,4102,0.5625043750000001,False,REGULAR,USD,2025-11-07
PFE251107C00028500,2025-11-04 20:33:49+00:00,28.5,0.01,0.0,0.01,0.0,0.0,239.0,3073,0.6250037500000001,False,REGULAR,USD,2025-11-07
PFE251107C00029000,2025-11-04 20:33:43+00:00,29.0,0.01,0.0,0.01,-0.01,-50.0,145.0,3301,0.6875031250000001,False,REGULAR,USD,2025-11-07
PFE251107C00029500,2025-11-04 20:33:36+00:00,29.5,0.01,0.0,0.01,0.0,0.0,134.0,495,0.7500025,False,REGULAR,USD,2025-11-07
PFE251107C00030000,2025-11-04 20:33:29+00:00,30.0,0.01,0.0,0.01,0.0,0.0,218.0,6992,0.8125018749999999,False,REGULAR,USD,2025-11-07
PFE251107C00031000,2025-11-04 20:32:16+00:00,31.0,0.01,0.0,0.01,0.0,0.0,119.0,385,0.937500625,False,REGULAR,USD,2025-11-07
PFE251107C00032000,2025-11-04 20:33:33+00:00,32.0,0.01,0.0,0.01,0.0,0.0,115.0,585,1.0312548437500002,False,REGULAR,USD,2025-11-07
PFE251107C00033000,2025-11-04 20:33:29+00:00,33.0,0.01,0.0,0.02,0.0,0.0,119.0,542,1.21875390625,False,REGULAR,USD,2025-11-07
PFE251107C00034000,2025-11-04 20:32:11+00:00,34.0,0.01,0.0,0.02,-0.02,-66.66667,120.0,33,1.3125034374999998,False,REGULAR,USD,2025-11-07
PFE251107C00035000,2025-11-04 20:33:15+00:00,35.0,0.01,0.0,0.02,-0.03,-75.0,117.0,53,1.40625296875,False,REGULAR,USD,2025-11-07
PFE251107C00037000,2025-11-04 20:33:04+00:00,37.0,0.01,0.0,0.01,0.0,0.0,119.0,25,1.5000025,False,REGULAR,USD,2025-11-07
PFE251114C00015000,2025-11-04 18:48:58+00:00,15.0,9.41,7.4,11.35,0.30999947,3.4065874,2.0,11,1.4921900390624998,True,REGULAR,USD,2025-11-14
PFE251114C00019000,2025-10-28 19:35:54+00:00,19.0,5.41,4.05,7.35,0.0,0.0,,1,1.359378203125,True,REGULAR,USD,2025-11-14
PFE251114C00020000,2025-11-04 17:04:36+00:00,20.0,4.7,4.1,4.9,0.049999714,1.0752627,23.0,27,0.9160164648437501,True,REGULAR,USD,2025-11-14
PFE251114C00021000,2025-11-03 14:46:28+00:00,21.0,3.55,3.2,3.5,0.0,0.0,1.0,102,0.7421900781249999,True,REGULAR,USD,2025-11-14
PFE251114C00022000,2025-11-04 16:29:04+00:00,22.0,2.55,2.14,2.55,-0.049999952,-1.9230752,6.0,30,0.6191444335937502,True,REGULAR,USD,2025-11-14
PFE251114C00023000,2025-11-04 18:07:34+00:00,23.0,1.61,1.2,1.61,-0.14999998,-8.522726,50.0,54,0.47852083984375,True,REGULAR,USD,2025-11-14
PFE251114C00023500,2025-11-04 20:30:42+00:00,23.5,1.0,0.79,0.98,-0.32000005,-24.242426,185.0,593,0.27930408203124996,True,REGULAR,USD,2025-11-14
PFE251114C00024000,2025-11-04 20:35:07+00:00,24.0,0.56,0.5,0.58,-0.36,-39.130436,1169.0,1743,0.241218525390625,True,REGULAR,USD,2025-11-14
PFE251114C00024500,2025-11-04 20:37:16+00:00,24.5,0.3,0.27,0.3,-0.33999997,-53.124996,2582.0,1554,0.22852333984375,False,REGULAR,USD,2025-11-14
PFE251114C00025000,2025-11-04 20:40:17+00:00,25.0,0.17,0.16,0.17,-0.24999999,-59.523808,6389.0,12098,0.25098405273437496,False,REGULAR,USD,2025-11-14
PFE251114C00025500,2025-11-04 20:34:40+00:00,25.5,0.11,0.1,0.12,-0.17,-60.714287,2106.0,1951,0.2929758203124999,False,REGULAR,USD,2025-11-14
PFE251114C00026000,2025-11-04 20:41:02+00:00,26.0,0.07,0.06,0.07,-0.11000001,-61.111115,9677.0,5838,0.31055376953124997,False,REGULAR,USD,2025-11-14
PFE251114C00026500,2025-11-04 18:52:26+00:00,26.5,0.05,0.03,0.05,-0.06,-54.545456,5181.0,558,0.3437565625,False,REGULAR,USD,2025-11-14
PFE251114C00027000,2025-11-04 20:30:31+00:00,27.0,0.03,0.03,0.04,-0.060000002,-66.666664,5200.0,2554,0.3789124609375,False,REGULAR,USD,2025-11-14
PFE251114C00027500,2025-11-04 19:23:08+00:00,27.5,0.03,0.02,0.03,-0.04,-57.142857,69.0,120,0.4062559375,False,REGULAR,USD,2025-11-14
PFE251114C00028000,2025-11-04 19:52:32+00:00,28.0,0.01,0.01,0.03,-0.049999997,-83.333336,1241.0,4646,0.45313046875,False,REGULAR,USD,2025-11-14
PFE251114C00028500,2025-11-03 14:58:22+00:00,28.5,0.01,0.01,0.02,0.0,0.0,1.0,33,0.4687553125,False,REGULAR,USD,2025-11-14
PFE251114C00029000,2025-11-04 18:12:36+00:00,29.0,0.02,0.01,0.02,-0.02,-50.0,32.0,485,0.507817421875,False,REGULAR,USD,2025-11-14
PFE251114C00030000,2025-11-04 16:54:53+00:00,30.0,0.01,0.0,0.03,-0.01,-50.0,101.0,835,0.5625043750000001,False,REGULAR,USD,2025-11-14
PFE251114C00031000,2025-11-03 18:19:49+00:00,31.0,0.02,0.0,0.06,0.0,0.0,7.0,737,0.70312796875,False,REGULAR,USD,2025-11-14
PFE251114C00032000,2025-11-03 14:30:20+00:00,32.0,0.01,0.0,0.07,0.0,0.0,2.0,82,0.79687703125,False,REGULAR,USD,2025-11-14
PFE251114C00033000,2025-11-04 15:17:07+00:00,33.0,0.02,0.0,0.04,0.01,100.0,1.0,42,0.804689453125,False,REGULAR,USD,2025-11-14
