contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
META260116P00005000,2026-01-12 14:30:08+00:00,5.0,0.01,0.0,0.01,0.0,0.0,20.0,15598.0,15.5000003125,False,REGULAR,USD,2026-01-16
META260116P00010000,2025-09-08 14:08:08+00:00,10.0,0.02,0.0,0.0,0.0,0.0,100.0,5468.0,0.500005,False,REGULAR,USD,2026-01-16
META260116P00015000,2025-07-03 14:53:59+00:00,15.0,0.01,0.0,0.01,0.0,0.0,10.0,20.0,11.5000028125,False,REGULAR,USD,2026-01-16
META260116P00020000,2024-12-23 20:08:20+00:00,20.0,0.04,0.0,0.09,0.0,0.0,3.0,5.0,12.687502070312501,False,REGULAR,USD,2026-01-16
META260116P00025000,2025-01-29 19:09:08+00:00,25.0,0.01,0.0,0.57,0.0,0.0,1.0,34.0,14.234376103515626,False,REGULAR,USD,2026-01-16
META260116P00030000,2025-10-20 15:35:48+00:00,30.0,0.01,0.0,0.52,0.0,0.0,5.0,119.0,13.203126748046873,False,REGULAR,USD,2026-01-16
META260116P00040000,2025-11-06 17:12:14+00:00,40.0,0.01,0.0,0.01,0.0,0.0,1.0,240.0,8.500004687499999,False,REGULAR,USD,2026-01-16
META260116P00050000,2026-01-12 18:05:43+00:00,50.0,0.01,0.0,0.01,0.0,0.0,1.0,21.0,7.7500003125,False,REGULAR,USD,2026-01-16
META260116P00055000,2025-12-24 17:35:58+00:00,55.0,0.01,0.0,0.01,0.0,0.0,1.0,44.0,7.500000625,False,REGULAR,USD,2026-01-16
META260116P00060000,2026-01-09 20:43:25+00:00,60.0,0.01,0.0,0.01,0.0,0.0,3.0,1980.0,7.2500009375,False,REGULAR,USD,2026-01-16
META260116P00065000,2026-01-09 20:43:25+00:00,65.0,0.06,,0.07,0.0,0.0,,3.0,8.468754707031248,False,REGULAR,USD,2026-01-16
META260116P00070000,2026-01-12 15:17:24+00:00,70.0,0.01,0.0,0.01,0.0,0.0,1.0,501.0,6.7500015625000005,False,REGULAR,USD,2026-01-16
META260116P00075000,2026-01-12 15:17:24+00:00,75.0,0.06,,0.01,0.0,0.0,,3.0,6.7500015625000005,False,REGULAR,USD,2026-01-16
META260116P00080000,2025-12-05 19:54:12+00:00,80.0,0.07,0.0,0.01,0.0,0.0,6.0,1684.0,6.2500021875,False,REGULAR,USD,2026-01-16
META260116P00090000,2026-01-13 15:38:15+00:00,90.0,0.01,0.0,0.01,0.0,0.0,4.0,460.0,5.87500265625,False,REGULAR,USD,2026-01-16
META260116P00100000,2026-01-12 20:08:28+00:00,100.0,0.01,0.0,0.01,0.0,0.0,4.0,2554.0,5.62500296875,False,REGULAR,USD,2026-01-16
META260116P00110000,2025-12-30 20:12:47+00:00,110.0,0.01,0.0,0.01,0.0,0.0,3.0,842.0,5.250003437499999,False,REGULAR,USD,2026-01-16
META260116P00120000,2025-10-09 13:54:20+00:00,120.0,0.04,0.0,0.34,0.0,0.0,1.0,692.0,6.687501640625001,False,REGULAR,USD,2026-01-16
META260116P00130000,2025-12-19 18:33:54+00:00,130.0,0.28,0.0,0.05,0.0,0.0,1.0,211.0,5.375003281249999,False,REGULAR,USD,2026-01-16
META260116P00140000,2025-12-18 18:57:45+00:00,140.0,0.01,0.0,0.02,0.0,0.0,6.0,332.0,4.7500040624999995,False,REGULAR,USD,2026-01-16
META260116P00145000,2026-01-14 17:21:29+00:00,145.0,0.01,0.0,0.04,-0.09,-90.0,1.0,52.0,4.906253867187499,False,REGULAR,USD,2026-01-16
META260116P00150000,2026-01-12 19:16:26+00:00,150.0,0.01,0.0,0.01,0.0,0.0,4.0,1160.0,4.375004531249999,False,REGULAR,USD,2026-01-16
META260116P00155000,2025-11-07 15:23:05+00:00,155.0,0.02,0.0,0.04,0.0,0.0,10.0,411.0,4.687504140625,False,REGULAR,USD,2026-01-16
META260116P00160000,2026-01-14 18:36:53+00:00,160.0,0.02,0.0,0.04,-0.04,-66.66667,4.0,656.0,4.562504296875,False,REGULAR,USD,2026-01-16
META260116P00165000,2026-01-14 18:36:53+00:00,165.0,0.07,0.0,0.28,0.060000002,600.0001,4.0,244.0,5.304690869140623,False,REGULAR,USD,2026-01-16
META260116P00170000,2025-10-15 13:43:27+00:00,170.0,0.02,0.01,0.03,0.0,0.0,4.0,424.0,4.375004531249999,False,REGULAR,USD,2026-01-16
META260116P00175000,2025-12-18 18:57:09+00:00,175.0,0.01,0.0,0.1,0.0,0.0,7.0,98.0,4.6093792382812495,False,REGULAR,USD,2026-01-16
META260116P00180000,2025-12-10 16:08:06+00:00,180.0,0.01,0.0,0.28,0.0,0.0,1.0,541.0,4.960941298828125,False,REGULAR,USD,2026-01-16
META260116P00185000,2025-11-10 20:04:14+00:00,185.0,0.02,0.0,0.1,0.0,0.0,1.0,44.0,4.414066982421874,False,REGULAR,USD,2026-01-16
META260116P00190000,2025-11-10 17:44:33+00:00,190.0,0.02,0.0,0.1,0.0,0.0,1.0,147.0,4.312504609374999,False,REGULAR,USD,2026-01-16
META260116P00195000,2025-11-26 18:01:24+00:00,195.0,0.02,0.0,0.05,0.0,0.0,1.0,157.0,3.9843750390625,False,REGULAR,USD,2026-01-16
META260116P00200000,2026-01-13 15:19:25+00:00,200.0,0.02,0.0,0.01,0.0,0.0,2.0,3058.0,3.50000125,False,REGULAR,USD,2026-01-16
META260116P00210000,2025-12-22 19:14:43+00:00,210.0,0.01,0.0,0.28,0.0,0.0,5.0,115.0,4.367192041015624,False,REGULAR,USD,2026-01-16
META260116P00220000,2026-01-13 16:27:13+00:00,220.0,0.02,0.0,0.02,0.0,0.0,2.0,620.0,3.3437516406249994,False,REGULAR,USD,2026-01-16
META260116P00230000,2026-01-12 14:45:04+00:00,230.0,0.01,0.0,0.02,0.0,0.0,9.0,482.0,3.1875020312499998,False,REGULAR,USD,2026-01-16
META260116P00240000,2026-01-13 16:27:13+00:00,240.0,0.01,0.0,0.01,0.0,0.0,2.0,409.0,2.93750265625,False,REGULAR,USD,2026-01-16
META260116P00250000,2025-12-23 17:11:13+00:00,250.0,0.01,0.0,0.01,0.0,0.0,100.0,1172.0,2.81250296875,False,REGULAR,USD,2026-01-16
META260116P00260000,2026-01-12 20:28:55+00:00,260.0,0.02,0.0,0.28,0.0,0.0,1.0,572.0,3.5390636523437498,False,REGULAR,USD,2026-01-16
META260116P00270000,2025-12-26 17:08:16+00:00,270.0,0.01,0.0,0.28,0.0,0.0,7.0,711.0,3.3906265234374997,False,REGULAR,USD,2026-01-16
META260116P00280000,2025-12-30 20:14:32+00:00,280.0,0.01,0.0,0.01,0.0,0.0,1.0,437.0,2.43750390625,False,REGULAR,USD,2026-01-16
META260116P00290000,2025-12-24 16:31:03+00:00,290.0,0.02,0.0,0.27,0.0,0.0,24.0,324.0,3.1015647460937497,False,REGULAR,USD,2026-01-16
META260116P00300000,2026-01-13 15:46:55+00:00,300.0,0.01,0.0,0.02,0.0,0.0,23.0,2280.0,2.3750040624999995,False,REGULAR,USD,2026-01-16
